Timestamp,Phase A Voltage V,Phase A current A,Phase A Active Power W,Phase A Power Factor,Phase A Energy Consumed Kw.h,Phase B Voltage V,Phase B current A,Phase B Active Power W,Phase B Power Factor,Phase B Energy Consumed Kw.h,Phase C Voltage V,Phase C current A,Phase C Active Power W,Phase C Power Factor,Phase C Energy Consumed Kw.h,Total Energy Consumed Kw.h,Total Current A,Total Active Power,Frequency,id1,id2,id3,err,elapsed time
09/10/24 16:00:45,242.1,3.33,-49.0,0.06,0.59,240.9,3.316,673.0,0.84,3.36,241.4,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,0,0.0465395450592041
09/10/24 16:00:46,242.1,3.33,-49.0,0.06,0.59,240.9,3.316,673.0,0.84,3.37,241.4,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,1,0.038674354553222656
09/10/24 16:00:47,242.1,3.33,-49.0,0.06,0.59,240.9,3.316,673.0,0.84,3.37,241.4,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,0,0.05265927314758301
09/10/24 16:00:48,242.1,3.33,-49.0,0.06,0.59,241.0,3.316,673.0,0.84,3.37,241.5,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,2,0.03567361831665039
09/10/24 16:00:49,242.1,3.33,-49.0,0.06,0.59,241.0,3.316,673.0,0.84,3.37,241.5,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,0,0.040062904357910156
09/10/24 16:00:50,242.1,3.33,-49.0,0.06,0.59,241.0,3.316,673.0,0.84,3.37,241.5,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,0,0.03200125694274902
09/10/24 16:00:51,242.1,3.203,-49.0,0.06,0.59,241.0,3.184,673.0,0.84,3.37,241.5,3.18,-557.0,0.7,0.0,396.0,9.567,65.0,50.0,383.0,10.0,1.0,4,0.030968427658081055
09/10/24 16:00:52,242.1,3.203,-49.0,0.06,0.59,241.0,3.184,673.0,0.84,3.37,241.5,3.18,-557.0,0.7,0.0,396.0,9.567,65.0,50.0,383.0,10.0,1.0,0,0.031607627868652344
09/10/24 16:00:53,242.1,3.203,-49.0,0.06,0.59,241.0,3.184,673.0,0.84,3.37,241.5,3.18,-557.0,0.7,0.0,396.0,9.567,65.0,50.0,383.0,10.0,1.0,0,0.038872718811035156
09/10/24 16:00:54,242.1,3.203,-49.0,0.06,0.59,241.0,3.184,673.0,0.84,3.37,241.5,3.18,-557.0,0.7,0.0,396.0,9.567,65.0,50.0,383.0,10.0,1.0,0,0.037198781967163086
09/10/24 16:00:55,242.1,3.203,-49.0,0.06,0.59,241.0,3.184,673.0,0.84,3.37,241.5,3.18,-557.0,0.7,0.0,396.0,9.567,65.0,50.0,383.0,10.0,1.0,0,0.03323864936828613
09/10/24 16:00:56,242.1,3.203,-49.0,0.06,0.59,241.0,3.184,673.0,0.84,3.37,241.5,3.18,-557.0,0.7,0.0,396.0,9.567,65.0,50.0,383.0,10.0,1.0,0,0.03002023696899414
09/10/24 16:00:57,242.1,3.203,-24.0,0.06,0.59,241.0,3.184,636.0,0.84,3.37,241.5,3.18,-530.0,0.7,0.0,396.0,9.567,79.0,50.0,383.0,10.0,1.0,4,0.03694343566894531
09/10/24 16:00:58,242.1,3.203,-24.0,0.06,0.59,241.0,3.184,636.0,0.84,3.37,241.5,3.18,-530.0,0.7,0.0,396.0,9.567,79.0,50.0,383.0,10.0,1.0,0,0.04319500923156738
09/10/24 16:00:59,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.5,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,4,0.03461742401123047
09/10/24 16:01:00,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.5,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,0,0.04154562950134277
09/10/24 16:01:01,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.5,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,0,0.036238908767700195
09/10/24 16:01:02,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.5,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,0,0.03417015075683594
09/10/24 16:01:04,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.5,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,0,0.03408455848693848
09/10/24 16:01:05,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.5,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,0,0.03818821907043457
09/10/24 16:01:06,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.4,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,1,0.03299903869628906
09/10/24 16:01:07,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.4,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,0,0.050527334213256836
09/10/24 16:01:08,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.4,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,0,0.058264970779418945
09/10/24 16:01:09,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.4,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,0,0.04166388511657715
09/10/24 16:01:10,242.1,3.203,-24.0,0.04,0.59,241.0,3.184,636.0,0.85,3.37,241.4,3.18,-530.0,0.71,0.0,396.0,9.567,79.0,50.0,390.0,10.0,1.0,0,0.0456690788269043
09/10/24 16:01:11,242.1,3.121,-24.0,0.04,0.59,241.0,3.107,636.0,0.85,3.37,241.4,3.1,-530.0,0.71,0.0,396.0,9.328,79.0,50.0,390.0,10.0,1.0,4,0.04665088653564453
09/10/24 16:01:12,242.1,3.121,-24.0,0.04,0.59,241.0,3.107,636.0,0.85,3.37,241.4,3.1,-530.0,0.71,0.0,396.0,9.328,79.0,50.0,390.0,10.0,1.0,0,0.0506749153137207
09/10/24 16:01:13,242.1,3.121,-31.0,0.04,0.59,241.0,3.107,633.0,0.85,3.37,241.4,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,390.0,10.0,1.0,4,0.03139162063598633
09/10/24 16:01:14,242.1,3.121,-31.0,0.04,0.59,241.0,3.107,633.0,0.85,3.37,241.4,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,390.0,10.0,1.0,0,0.028591394424438477
09/10/24 16:01:15,242.1,3.121,-31.0,0.04,0.59,241.0,3.107,633.0,0.85,3.37,241.4,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,383.0,10.0,1.0,1,0.0452115535736084
09/10/24 16:01:16,242.3,3.121,-31.0,0.04,0.59,241.1,3.107,633.0,0.85,3.37,241.7,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,383.0,10.0,1.0,3,0.0470273494720459
09/10/24 16:01:17,242.3,3.121,-31.0,0.04,0.59,241.1,3.107,633.0,0.85,3.37,241.7,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,383.0,10.0,1.0,0,0.03130483627319336
09/10/24 16:01:18,242.3,3.121,-31.0,0.04,0.59,241.1,3.107,633.0,0.85,3.37,241.7,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,383.0,10.0,1.0,0,0.010463953018188477
09/10/24 16:01:19,242.3,3.121,-31.0,0.04,0.59,241.1,3.107,633.0,0.85,3.37,241.7,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,383.0,10.0,1.0,0,0.034371137619018555
09/10/24 16:01:20,242.3,3.121,-31.0,0.04,0.59,241.1,3.107,633.0,0.85,3.37,241.7,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,383.0,10.0,1.0,0,0.032062530517578125
09/10/24 16:01:21,242.3,3.121,-31.0,0.04,0.59,241.1,3.107,633.0,0.85,3.37,241.7,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,383.0,10.0,1.0,0,0.03366374969482422
09/10/24 16:01:22,242.3,3.121,-31.0,0.04,0.59,241.1,3.107,633.0,0.85,3.37,241.7,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,383.0,10.0,1.0,0,0.043575286865234375
09/10/24 16:01:23,242.3,3.121,-31.0,0.04,0.59,241.1,3.107,633.0,0.85,3.37,241.7,3.1,-534.0,0.71,0.0,396.0,9.328,66.0,50.0,383.0,10.0,1.0,0,0.04554867744445801
09/10/24 16:01:24,242.3,3.6,-31.0,0.04,0.59,241.1,3.576,633.0,0.85,3.37,241.7,3.622,-534.0,0.71,0.0,396.0,10.798,66.0,50.0,383.0,10.0,1.0,4,0.04804039001464844
09/10/24 16:01:25,242.3,3.6,-101.0,0.04,0.59,241.1,3.576,777.0,0.85,3.37,241.7,3.622,-534.0,0.71,0.0,396.0,10.798,66.0,50.0,383.0,10.0,1.0,2,0.03196263313293457
09/10/24 16:01:26,242.3,3.6,-101.0,0.04,0.59,241.1,3.576,777.0,0.85,3.37,241.7,3.622,-633.0,0.71,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,2,0.05042243003845215
09/10/24 16:01:27,242.3,3.6,-101.0,0.13,0.59,241.1,3.576,777.0,0.82,3.37,241.7,3.622,-633.0,0.71,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,2,0.01201629638671875
09/10/24 16:01:28,242.3,3.6,-101.0,0.13,0.59,241.1,3.576,777.0,0.82,3.37,241.7,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,1,0.041983604431152344
09/10/24 16:01:29,242.3,3.6,-101.0,0.13,0.59,241.1,3.576,777.0,0.82,3.37,241.7,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,0,0.029375314712524414
09/10/24 16:01:30,242.3,3.6,-101.0,0.13,0.59,241.1,3.576,777.0,0.82,3.37,241.7,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,0,0.04066967964172363
09/10/24 16:01:31,241.5,3.6,-101.0,0.13,0.59,240.4,3.576,777.0,0.82,3.37,241.7,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,2,0.03406834602355957
09/10/24 16:01:32,241.5,3.6,-101.0,0.13,0.59,240.4,3.576,777.0,0.82,3.37,241.7,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,0,0.03098607063293457
09/10/24 16:01:33,241.5,3.6,-101.0,0.13,0.59,240.4,3.576,777.0,0.82,3.37,241.7,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,0,0.028361797332763672
09/10/24 16:01:34,241.5,3.6,-101.0,0.13,0.59,240.4,3.576,777.0,0.82,3.37,240.8,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,1,0.02886033058166504
09/10/24 16:01:35,241.5,5.386,-101.0,0.13,0.59,240.4,5.421,777.0,0.82,3.37,240.8,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,2,0.0477299690246582
09/10/24 16:01:36,241.5,5.386,-101.0,0.13,0.59,240.4,5.421,777.0,0.82,3.37,240.8,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,0,0.030445337295532227
09/10/24 16:01:37,241.5,5.386,-101.0,0.13,0.59,240.4,5.421,777.0,0.82,3.37,240.8,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,0,0.015042304992675781
09/10/24 16:01:38,241.5,5.386,-101.0,0.13,0.59,240.4,5.421,777.0,0.82,3.37,240.8,3.622,-633.0,0.64,0.0,396.0,10.798,41.0,50.0,383.0,10.0,1.0,0,0.017713308334350586
09/10/24 16:01:39,241.5,5.386,-101.0,0.13,0.59,240.4,5.421,777.0,0.82,3.37,240.8,5.519,-633.0,0.64,0.0,396.0,16.326,41.0,50.0,383.0,10.0,1.0,2,0.04022407531738281
09/10/24 16:01:40,241.5,5.386,-237.0,0.13,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.64,0.0,396.0,16.326,33.0,50.0,383.0,10.0,1.0,3,0.055582284927368164
09/10/24 16:01:41,241.5,5.386,-237.0,0.13,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.64,0.0,396.0,16.326,33.0,50.0,383.0,10.0,1.0,1,0.03655123710632324
09/10/24 16:01:42,241.5,5.386,-237.0,0.13,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.64,0.0,396.0,16.326,33.0,50.0,383.0,10.0,1.0,0,0.030649662017822266
09/10/24 16:01:43,241.5,5.386,-237.0,0.13,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.64,0.0,396.0,16.326,33.0,50.0,383.0,10.0,1.0,0,0.03828907012939453
09/10/24 16:01:44,241.5,5.386,-237.0,0.13,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.64,0.0,396.0,16.326,33.0,50.0,383.0,10.0,1.0,0,0.03812408447265625
09/10/24 16:01:45,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,396.0,16.326,33.0,50.0,390.0,10.0,1.0,3,0.04855537414550781
09/10/24 16:01:46,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,396.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.03380393981933594
09/10/24 16:01:47,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,396.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.036746978759765625
09/10/24 16:01:48,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,396.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.037081003189086914
09/10/24 16:01:49,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,396.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.040680646896362305
09/10/24 16:01:50,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,396.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.058736324310302734
09/10/24 16:01:51,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,397.0,16.326,33.0,50.0,390.0,10.0,1.0,1,0.04576706886291504
09/10/24 16:01:52,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,397.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.03643608093261719
09/10/24 16:01:53,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,397.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.044721364974975586
09/10/24 16:01:54,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,397.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.056763410568237305
09/10/24 16:01:55,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,397.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.051543474197387695
09/10/24 16:01:56,241.5,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.8,5.519,-819.0,0.61,0.0,397.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.04161882400512695
09/10/24 16:01:57,241.6,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.9,5.519,-819.0,0.61,0.0,397.0,16.326,33.0,50.0,390.0,10.0,1.0,2,0.04669809341430664
09/10/24 16:01:58,241.6,5.386,-237.0,0.18,0.59,240.4,5.421,1091.0,0.82,3.37,240.9,5.519,-819.0,0.61,0.0,397.0,16.326,33.0,50.0,390.0,10.0,1.0,0,0.056665897369384766
09/10/24 16:01:59,241.6,5.71,-237.0,0.18,0.59,240.4,5.729,1091.0,0.82,3.37,240.9,5.875,-819.0,0.61,0.0,397.0,17.314,33.0,50.0,390.0,10.0,1.0,4,0.046735525131225586
