Timestamp,Phase A Voltage V,Phase A current A,Phase A Active Power W,Phase A Power Factor,Phase A Energy Consumed Kw.h,Phase B Voltage V,Phase B current A,Phase B Active Power W,Phase B Power Factor,Phase B Energy Consumed Kw.h,Phase C Voltage V,Phase C current A,Phase C Active Power W,Phase C Power Factor,Phase C Energy Consumed Kw.h,Total Energy Consumed Kw.h,Total Current A,Total Active Power,Frequency,id1,id2,id3,err,elapsed time
09/11/24 09:00:56,241.1,6.704,1042.0,0.65,287.92,239.9,6.613,1024.0,0.65,332.03,241.2,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.036314964294433594
09/11/24 09:00:57,241.1,6.704,1042.0,0.65,287.92,239.9,6.613,1024.0,0.65,332.03,241.2,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.03523564338684082
09/11/24 09:00:58,241.1,6.704,1042.0,0.65,287.92,239.9,6.613,1024.0,0.65,332.03,241.2,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.042223215103149414
09/11/24 09:00:59,241.1,6.704,1042.0,0.65,287.92,239.9,6.613,1024.0,0.65,332.03,241.2,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.03260993957519531
09/11/24 09:01:01,241.1,6.707,1042.0,0.65,287.92,239.9,6.631,1024.0,0.65,332.03,241.2,6.611,1051.0,0.66,392.92,101289.0,19.949,3116.0,50.0,412.0,0.0,0.0,4,0.02690434455871582
09/11/24 09:01:02,241.1,6.707,1042.0,0.65,287.92,239.9,6.631,1024.0,0.65,332.03,241.2,6.611,1051.0,0.66,392.92,101289.0,19.949,3116.0,50.0,412.0,0.0,0.0,0,0.046251535415649414
09/11/24 09:01:03,241.1,6.707,1050.0,0.65,287.92,239.9,6.631,1025.0,0.65,332.03,241.2,6.611,1047.0,0.66,392.92,101289.0,19.949,3121.0,50.0,412.0,0.0,0.0,4,0.03647184371948242
09/11/24 09:01:04,241.1,6.707,1050.0,0.65,287.92,239.9,6.631,1025.0,0.65,332.03,241.2,6.611,1047.0,0.66,392.92,101289.0,19.949,3121.0,50.0,412.0,0.0,0.0,0,0.03797578811645508
09/11/24 09:01:05,241.1,6.707,1050.0,0.65,287.92,239.9,6.631,1025.0,0.64,332.03,241.2,6.611,1047.0,0.66,392.92,101289.0,19.949,3121.0,50.0,412.0,0.0,0.0,1,0.03197145462036133
09/11/24 09:01:06,241.1,6.707,1050.0,0.65,287.92,239.9,6.631,1025.0,0.64,332.04,241.2,6.611,1047.0,0.66,392.93,101290.0,19.949,3121.0,50.0,412.0,0.0,0.0,3,0.03660416603088379
09/11/24 09:01:07,241.1,6.707,1050.0,0.65,287.92,239.9,6.631,1025.0,0.64,332.04,241.2,6.611,1047.0,0.66,392.93,101290.0,19.949,3121.0,50.0,412.0,0.0,0.0,0,0.03159213066101074
09/11/24 09:01:08,241.1,6.707,1050.0,0.65,287.92,239.9,6.631,1025.0,0.64,332.04,241.2,6.611,1047.0,0.66,392.93,101290.0,19.949,3121.0,50.0,412.0,0.0,0.0,0,0.0388181209564209
09/11/24 09:01:09,241.1,6.707,1050.0,0.65,287.92,239.9,6.631,1025.0,0.64,332.04,241.2,6.611,1047.0,0.66,392.93,101290.0,19.949,3121.0,50.0,412.0,0.0,0.0,0,0.04061245918273926
09/11/24 09:01:10,241.3,6.707,1050.0,0.65,287.92,240.1,6.631,1025.0,0.64,332.04,241.3,6.611,1047.0,0.66,392.93,101290.0,19.949,3121.0,50.0,412.0,0.0,0.0,3,0.04579567909240723
09/11/24 09:01:11,241.3,6.707,1050.0,0.65,287.92,240.1,6.631,1025.0,0.64,332.04,241.3,6.611,1047.0,0.66,392.93,101290.0,19.949,3121.0,50.0,412.0,0.0,0.0,0,0.04269528388977051
09/11/24 09:01:12,241.3,6.719,1050.0,0.65,287.92,240.1,6.634,1025.0,0.64,332.04,241.3,6.608,1047.0,0.66,392.93,101290.0,19.961,3121.0,50.0,412.0,0.0,0.0,4,0.04080057144165039
09/11/24 09:01:13,241.3,6.719,1050.0,0.65,287.92,240.1,6.634,1025.0,0.64,332.04,241.3,6.608,1047.0,0.66,392.93,101290.0,19.961,3121.0,50.0,412.0,0.0,0.0,0,0.02835845947265625
09/11/24 09:01:14,241.3,6.719,1050.0,0.65,287.92,240.1,6.634,1025.0,0.64,332.04,241.3,6.608,1047.0,0.66,392.93,101290.0,19.961,3121.0,50.0,412.0,0.0,0.0,0,0.028969287872314453
09/11/24 09:01:15,241.3,6.719,1050.0,0.65,287.92,240.1,6.634,1025.0,0.64,332.04,241.3,6.608,1047.0,0.66,392.93,101290.0,19.961,3121.0,50.0,412.0,0.0,0.0,0,0.03438591957092285
09/11/24 09:01:16,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,412.0,0.0,0.0,4,0.034508466720581055
09/11/24 09:01:17,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,412.0,0.0,0.0,0,0.027208328247070312
09/11/24 09:01:18,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,412.0,0.0,0.0,0,0.03720974922180176
09/11/24 09:01:19,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,412.0,0.0,0.0,0,0.03710484504699707
09/11/24 09:01:20,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,1,0.03640604019165039
09/11/24 09:01:21,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,0,0.03528165817260742
09/11/24 09:01:22,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,0,0.036907196044921875
09/11/24 09:01:23,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,0,0.037262916564941406
09/11/24 09:01:24,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,0,0.032408714294433594
09/11/24 09:01:25,241.3,6.719,1054.0,0.65,287.92,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,0,0.026774883270263672
09/11/24 09:01:26,241.3,6.719,1054.0,0.65,287.93,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,1,0.03649759292602539
09/11/24 09:01:27,241.3,6.719,1054.0,0.65,287.93,240.1,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,0,0.03681206703186035
09/11/24 09:01:28,241.3,6.719,1054.0,0.65,287.93,240.3,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,1,0.027068138122558594
09/11/24 09:01:29,241.3,6.719,1054.0,0.65,287.93,240.3,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,0,0.03250312805175781
09/11/24 09:01:30,241.3,6.719,1054.0,0.65,287.93,240.3,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,0,0.040805816650390625
09/11/24 09:01:31,241.3,6.719,1054.0,0.65,287.93,240.3,6.634,1028.0,0.64,332.04,241.3,6.608,1051.0,0.66,392.93,101290.0,19.961,3132.0,50.0,419.0,0.0,0.0,0,0.04557180404663086
09/11/24 09:01:32,241.3,7.261,1054.0,0.65,287.93,240.3,7.091,1028.0,0.64,332.04,241.3,6.635,1051.0,0.66,392.93,101290.0,20.987,3132.0,50.0,419.0,0.0,0.0,4,0.042290687561035156
09/11/24 09:01:33,241.3,7.261,1054.0,0.65,287.93,240.3,7.091,1028.0,0.64,332.04,241.3,6.635,1051.0,0.66,392.93,101290.0,20.987,3132.0,50.0,419.0,0.0,0.0,0,0.03196835517883301
09/11/24 09:01:34,241.3,7.261,1162.0,0.65,287.93,240.3,7.091,1020.0,0.64,332.04,241.3,6.635,1051.0,0.66,392.93,101290.0,20.987,3233.0,50.0,419.0,0.0,0.0,3,0.03621268272399902
09/11/24 09:01:35,241.3,7.261,1162.0,0.65,287.93,240.3,7.091,1020.0,0.64,332.04,241.3,6.635,1051.0,0.66,392.93,101290.0,20.987,3233.0,50.0,419.0,0.0,0.0,0,0.03700709342956543
09/11/24 09:01:36,241.3,7.261,1162.0,0.66,287.93,240.3,7.091,1020.0,0.64,332.04,241.3,6.635,1051.0,0.66,392.93,101290.0,20.987,3233.0,50.0,419.0,0.0,0.0,1,0.03606534004211426
09/11/24 09:01:37,241.3,7.261,1162.0,0.66,287.93,240.3,7.091,1020.0,0.64,332.04,241.3,6.635,1051.0,0.66,392.93,101290.0,20.987,3233.0,50.0,419.0,0.0,0.0,0,0.04218435287475586
09/11/24 09:01:38,241.3,7.261,1162.0,0.66,287.93,240.3,7.091,1020.0,0.6,332.04,241.3,6.635,1051.0,0.66,392.93,101290.0,20.987,3233.0,50.0,412.0,0.0,0.0,2,0.03855586051940918
09/11/24 09:01:39,241.3,7.261,1162.0,0.66,287.93,240.3,7.091,1020.0,0.6,332.04,241.3,6.635,1051.0,0.66,392.93,101291.0,20.987,3233.0,50.0,412.0,0.0,0.0,1,0.0433506965637207
09/11/24 09:01:40,241.3,7.261,1162.0,0.66,287.93,240.3,7.091,1020.0,0.6,332.04,241.3,6.635,1051.0,0.66,392.93,101291.0,20.987,3233.0,50.0,412.0,0.0,0.0,0,0.032015085220336914
09/11/24 09:01:41,241.3,7.261,1162.0,0.66,287.93,240.3,7.091,1020.0,0.6,332.04,241.3,6.635,1051.0,0.66,392.93,101291.0,20.987,3233.0,50.0,412.0,0.0,0.0,0,0.046881675720214844
09/11/24 09:01:42,241.3,7.261,1162.0,0.66,287.93,240.3,7.091,1020.0,0.6,332.04,241.3,6.635,1051.0,0.66,392.93,101291.0,20.987,3233.0,50.0,412.0,0.0,0.0,0,0.045729637145996094
09/11/24 09:01:43,241.3,7.261,1162.0,0.66,287.93,240.3,7.091,1020.0,0.6,332.04,241.3,6.635,1051.0,0.66,392.93,101291.0,20.987,3233.0,50.0,412.0,0.0,0.0,0,0.03278088569641113
09/11/24 09:01:44,241.2,7.261,1162.0,0.66,287.93,240.4,7.091,1020.0,0.6,332.04,241.4,6.635,1051.0,0.66,392.93,101291.0,20.987,3233.0,50.0,412.0,0.0,0.0,3,0.04593324661254883
09/11/24 09:01:45,241.2,7.261,1162.0,0.66,287.93,240.4,7.091,1020.0,0.6,332.04,241.4,6.635,1051.0,0.66,392.93,101291.0,20.987,3233.0,50.0,412.0,0.0,0.0,0,0.03530740737915039
09/11/24 09:01:46,241.2,7.22,1162.0,0.66,287.93,240.4,7.126,1020.0,0.6,332.04,241.4,6.658,1051.0,0.66,392.93,101291.0,21.004,3233.0,50.0,412.0,0.0,0.0,4,0.046923160552978516
09/11/24 09:01:47,241.2,7.22,1162.0,0.66,287.93,240.4,7.126,1020.0,0.6,332.04,241.4,6.658,1051.0,0.66,392.93,101291.0,21.004,3233.0,50.0,412.0,0.0,0.0,0,0.03407788276672363
09/11/24 09:01:48,241.2,7.22,1160.0,0.66,287.93,240.4,7.126,1028.0,0.6,332.04,241.4,6.658,1045.0,0.66,392.93,101291.0,21.004,3232.0,50.0,412.0,0.0,0.0,4,0.03609919548034668
09/11/24 09:01:49,241.2,7.22,1160.0,0.66,287.93,240.4,7.126,1028.0,0.6,332.04,241.4,6.658,1045.0,0.66,392.93,101291.0,21.004,3232.0,50.0,412.0,0.0,0.0,0,0.029563188552856445
09/11/24 09:01:50,241.2,7.22,1160.0,0.66,287.93,240.4,7.126,1028.0,0.6,332.04,241.4,6.658,1045.0,0.66,392.93,101291.0,21.004,3232.0,50.0,412.0,0.0,0.0,0,0.036810874938964844
09/11/24 09:01:51,241.2,7.22,1160.0,0.66,287.93,240.4,7.126,1028.0,0.6,332.04,241.4,6.658,1045.0,0.66,392.93,101291.0,21.004,3232.0,50.0,412.0,0.0,0.0,0,0.03500509262084961
09/11/24 09:01:52,241.2,7.22,1160.0,0.66,287.93,240.4,7.126,1028.0,0.6,332.04,241.4,6.658,1045.0,0.66,392.93,101291.0,21.004,3232.0,50.0,412.0,0.0,0.0,0,0.036954641342163086
09/11/24 09:01:53,241.2,7.22,1160.0,0.66,287.93,240.4,7.126,1028.0,0.6,332.04,241.4,6.658,1045.0,0.66,392.93,101291.0,21.004,3232.0,50.0,412.0,0.0,0.0,0,0.03540301322937012
09/11/24 09:01:54,241.2,7.22,1160.0,0.67,287.93,240.4,7.126,1028.0,0.62,332.04,241.4,6.658,1045.0,0.65,392.93,101291.0,21.004,3232.0,50.0,412.0,0.0,0.0,3,0.02747941017150879
09/11/24 09:01:55,241.2,7.22,1160.0,0.67,287.93,240.4,7.126,1028.0,0.62,332.04,241.4,6.658,1045.0,0.65,392.93,101291.0,21.004,3232.0,50.0,412.0,0.0,0.0,0,0.02734994888305664
09/11/24 09:01:56,241.2,7.22,1160.0,0.67,287.93,240.4,7.126,1028.0,0.62,332.04,241.4,6.658,1045.0,0.65,392.93,101291.0,21.004,3232.0,50.0,412.0,0.0,0.0,0,0.027084827423095703
